test_data
id|lexeme_id|gram_hash|wordform
87|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_A|топоры
88|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_D|топорам
89|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_G|топоров
90|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_I|топорами
91|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_N|топоры
92|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Pl_P|топорах
93|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_A|топор
94|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_D|топору
95|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_G|топора
96|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_I|топором
97|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_N|топор
98|080c8a50bdd4bea4b19b4aa3cf5743af|Noun_Sg_P|топоре
1070|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_A|тьмы
1071|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_D|тьмам
1072|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_G|тем
1073|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_I|тьмами
1074|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_N|тьмы
1075|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Pl_P|тьмах
1076|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_A|тьму
1077|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_D|тьме
1078|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_G|тьмы
1079|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_I|тьмой
1080|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_I|тьмою
1081|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_N|тьма
1082|96b22c0d06dc91df0c0fc25ae77f802e|Noun_Sg_P|тьме
1421|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_A|растерь
1422|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_A|растерей
1423|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_D|растерям
1424|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_G|растерь
1425|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_G|растерей
1426|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_I|растерями
1427|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_N|растери
1428|6c02cd366b6bf3785e9bf569f0925b23|Noun_Pl_P|растерях
1429|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_A|растерю
1430|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_D|растере
1431|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_G|растери
1432|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_I|растерей
1433|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_I|растерею
1434|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_N|растеря
1435|6c02cd366b6bf3785e9bf569f0925b23|Noun_Sg_P|растере
1436|8301209a59431298ec1f806408a3d2e8|Noun_Pl_A|пелены
1437|8301209a59431298ec1f806408a3d2e8|Noun_Pl_D|пеленам
1438|8301209a59431298ec1f806408a3d2e8|Noun_Pl_G|пелён
1439|8301209a59431298ec1f806408a3d2e8|Noun_Pl_I|пеленами
1440|8301209a59431298ec1f806408a3d2e8|Noun_Pl_N|пелены
1441|8301209a59431298ec1f806408a3d2e8|Noun_Pl_P|пеленах
1442|8301209a59431298ec1f806408a3d2e8|Noun_Sg_A|пелену
1443|8301209a59431298ec1f806408a3d2e8|Noun_Sg_D|пелене
1444|8301209a59431298ec1f806408a3d2e8|Noun_Sg_G|пелены
1445|8301209a59431298ec1f806408a3d2e8|Noun_Sg_I|пеленой
1446|8301209a59431298ec1f806408a3d2e8|Noun_Sg_I|пеленою
1447|8301209a59431298ec1f806408a3d2e8|Noun_Sg_N|пелена
1448|8301209a59431298ec1f806408a3d2e8|Noun_Sg_P|пелене
1576|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_A|сумерки
1577|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_D|сумеркам
1578|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_G|сумерек
1579|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_I|сумерками
1580|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_N|сумерки
1581|7a44f1fd317151cc08663fdb7e5ced22|Noun_Pl_P|сумерках
2299|00558a3a659ddd44c77c00a86c28a979|Impv_Pl_2|зависьте
2300|00558a3a659ddd44c77c00a86c28a979|Impv_Sg_2|завись
2301|00558a3a659ddd44c77c00a86c28a979|Inf|зависеть
2302|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_A|зависевшую
2303|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_D|зависевшей
2304|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_G|зависевшей
2305|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_I|зависевшей
2306|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_I|зависевшею
2307|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_N|зависевшая
2308|00558a3a659ddd44c77c00a86c28a979|PPastA_F_Sg_P|зависевшей
2309|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_A|зависевший
2310|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_A|зависевшего
2311|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_D|зависевшему
2312|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_G|зависевшего
2313|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_I|зависевшим
2314|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_N|зависевший
2315|00558a3a659ddd44c77c00a86c28a979|PPastA_M_Sg_P|зависевшем
2316|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_A|зависевшее
2317|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_D|зависевшему
2318|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_G|зависевшего
2319|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_I|зависевшим
2320|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_N|зависевшее
2321|00558a3a659ddd44c77c00a86c28a979|PPastA_N_Sg_P|зависевшем
2322|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_A|зависевшие
2323|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_A|зависевших
2324|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_D|зависевшим
2325|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_G|зависевших
2326|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_I|зависевшими
2327|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_N|зависевшие
2328|00558a3a659ddd44c77c00a86c28a979|PPastA_Pl_P|зависевших
2329|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_A|зависящую
2330|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_D|зависящей
2331|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_G|зависящей
2332|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_I|зависящей
2333|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_I|зависящею
2334|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_N|зависящая
2335|00558a3a659ddd44c77c00a86c28a979|PPresA_F_Sg_P|зависящей
2336|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_A|зависящий
2337|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_A|зависящего
2338|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_D|зависящему
2339|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_G|зависящего
2340|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_I|зависящим
2341|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_N|зависящий
2342|00558a3a659ddd44c77c00a86c28a979|PPresA_M_Sg_P|зависящем
2343|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_A|зависящее
2344|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_D|зависящему
2345|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_G|зависящего
2346|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_I|зависящим
2347|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_N|зависящее
2348|00558a3a659ddd44c77c00a86c28a979|PPresA_N_Sg_P|зависящем
2349|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_A|зависящие
2350|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_A|зависящих
2351|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_D|зависящим
2352|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_G|зависящих
2353|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_I|зависящими
2354|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_N|зависящие
2355|00558a3a659ddd44c77c00a86c28a979|PPresA_Pl_P|зависящих
2356|00558a3a659ddd44c77c00a86c28a979|Past_F|зависела
2357|00558a3a659ddd44c77c00a86c28a979|Past_M|зависел
2358|00558a3a659ddd44c77c00a86c28a979|Past_N|зависело
2359|00558a3a659ddd44c77c00a86c28a979|Past_Pl|зависели
2360|00558a3a659ddd44c77c00a86c28a979|Pres_Pl_1|зависим
2361|00558a3a659ddd44c77c00a86c28a979|Pres_Pl_2|зависите
2362|00558a3a659ddd44c77c00a86c28a979|Pres_Pl_3|зависят
2363|00558a3a659ddd44c77c00a86c28a979|Pres_Sg_1|завишу
2364|00558a3a659ddd44c77c00a86c28a979|Pres_Sg_2|зависишь
2365|00558a3a659ddd44c77c00a86c28a979|Pres_Sg_3|зависит
2366|00558a3a659ddd44c77c00a86c28a979|VAdv_Past|зависевши
2367|00558a3a659ddd44c77c00a86c28a979|VAdv_Past|зависев
2368|00558a3a659ddd44c77c00a86c28a979|VAdv_Pres|завися
2369|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Impv_Pl_2|читайте
2370|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Impv_Sg_2|читай
2371|1f3a7d33ce99b1fc85f5b3ca47ea36f2|Inf|читать
2372|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_A|читавшую
2373|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_D|читавшей
2374|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_G|читавшей
2375|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_I|читавшей
2376|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_I|читавшею
2377|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_N|читавшая
2378|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_F_Sg_P|читавшей
2379|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_A|читавший
2380|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_A|читавшего
2381|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_D|читавшему
2382|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_G|читавшего
2383|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_I|читавшим
2384|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_N|читавший
2385|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_M_Sg_P|читавшем
2386|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_A|читавшее
2387|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_D|читавшему
2388|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_G|читавшего
2389|1f3a7d33ce99b1fc85f5b3ca47ea36f2|PPastA_N_Sg_I|читавшим
